ParticipantName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18441	12:54:36.547	1167610122007849										24		Fixation	1384	261	403	1,43	193,78	307,09	604	252	390	274	400	263	395	263	395	71,06	185,69	77,18	183,07	74,12	184,38	168,44	304,97	574,89	228,98	310,30	567,18	644,48	644,48	3,38	3,16	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18473	12:54:36.579	1167610122039588											29	Saccade	61						605	302	410	331	392	316	401	316	401	85,03	180,20	93,17	185,35	89,10	182,78	168,64	304,93	574,92	229,20	310,21	567,20	644,47	644,47	3,35	3,15	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18504	12:54:36.610	1167610122070277											29	Saccade	61						606	634	398	635	423	634	410	634	410	178,37	183,43	178,76	176,63	178,56	180,03	169,51	304,97	574,82	230,03	310,29	567,30	644,31	644,31	3,38	3,14	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18533	12:54:36.639	1167610122099769										25		Fixation	268	633	429	10,11	356,00	162,22	607	634	422	629	444	631	433	631	433	178,50	176,93	177,04	170,57	177,77	173,75	169,61	305,11	574,89	230,14	310,47	567,46	644,43	644,43	3,40	3,14	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18564	12:54:36.670	1167610122130230										25		Fixation	268	633	429	10,11	356,00	162,22	608	639	413	619	446	629	429	629	429	179,87	179,35	174,14	170,18	177,00	174,77	169,65	305,16	574,86	230,21	310,47	567,37	644,42	644,42	3,41	3,17	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18593	12:54:36.699	1167610122159986										25		Fixation	268	633	429	10,11	356,00	162,22	609	645	418	622	464	633	441	633	441	181,50	177,87	175,10	164,97	178,30	171,42	169,67	305,20	574,91	230,25	310,51	567,43	644,49	644,49	3,41	3,19	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18623	12:54:36.729	1167610122189788										25		Fixation	268	633	429	10,11	356,00	162,22	610	634	436	642	402	638	419	638	419	178,49	172,80	180,62	182,47	179,55	177,63	169,72	305,14	574,84	230,30	310,54	567,55	644,39	644,39	3,45	3,15	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18653	12:54:36.759	1167610122219518										25		Fixation	268	633	429	10,11	356,00	162,22	611	635	419	638	424	636	421	636	421	178,90	177,55	179,75	176,34	179,32	176,94	169,77	305,15	574,96	230,38	310,42	567,49	644,49	644,49	3,43	3,18	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18683	12:54:36.789	1167610122249245										25		Fixation	268	633	429	10,11	356,00	162,22	612	639	424	619	464	629	444	629	444	180,03	176,29	174,22	164,96	177,12	170,63	169,81	305,07	574,99	230,42	310,36	567,57	644,48	644,48	3,46	3,22	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18713	12:54:36.819	1167610122279056										25		Fixation	268	633	429	10,11	356,00	162,22	613	632	421	630	443	631	432	631	432	177,82	177,21	177,26	170,92	177,54	174,06	169,82	305,03	575,00	230,44	310,35	567,68	644,46	644,46	3,47	3,23	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18742	12:54:36.848	1167610122308810										25		Fixation	268	633	429	10,11	356,00	162,22	614	638	399	629	445	633	422	633	422	179,59	183,41	177,01	170,34	178,30	176,87	169,81	305,04	574,97	230,44	310,35	567,67	644,44	644,44	3,44	3,26	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18772	12:54:36.878	1167610122338474										25		Fixation	268	633	429	10,11	356,00	162,22	615	636	393	632	455	634	424	634	424	179,13	185,07	177,99	167,57	178,56	176,32	169,78	305,09	574,93	230,40	310,34	567,53	644,44	644,44	3,40	3,23	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18802	12:54:36.908	1167610122368116											30	Saccade	30						616	750	393	738	404	744	398	744	398	211,16	185,09	207,70	181,98	209,43	183,53	170,00	305,14	574,82	230,61	310,46	567,60	644,34	644,34	3,45	3,20	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18831	12:54:36.937	1167610122397765										26		Fixation	509	741	419	2,98	5,29	9,29	617	734	410	727	438	730	424	730	424	206,78	180,18	204,73	172,35	205,76	176,26	169,93	305,11	574,65	230,54	310,45	567,44	644,19	644,19	3,45	3,19	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18862	12:54:36.968	1167610122428159										26		Fixation	509	741	419	2,98	5,29	9,29	618	741	414	732	435	736	424	736	424	208,55	179,20	206,09	173,27	207,32	176,24	169,87	305,12	574,68	230,50	310,46	567,48	644,22	644,22	3,45	3,17	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18892	12:54:36.998	1167610122458411										26		Fixation	509	741	419	2,98	5,29	9,29	619	745	393	727	433	736	413	736	413	209,83	184,98	204,62	173,58	207,23	179,28	169,83	305,03	574,73	230,46	310,39	567,54	644,22	644,22	3,39	3,18	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18923	12:54:37.029	1167610122489193										26		Fixation	509	741	419	2,98	5,29	9,29	620	753	403	743	408	748	405	748	405	211,94	182,23	209,26	180,62	210,60	181,43	169,77	304,89	574,58	230,39	310,27	567,42	644,03	644,03	3,35	3,11	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18953	12:54:37.059	1167610122519178										26		Fixation	509	741	419	2,98	5,29	9,29	621	752	407	738	425	745	416	745	416	211,63	181,16	207,82	176,02	209,72	178,59	169,68	304,95	574,64	230,34	310,24	567,36	644,13	644,13	3,40	3,08	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	18982	12:54:37.088	1167610122548662										26		Fixation	509	741	419	2,98	5,29	9,29	622	750	399	742	411	746	405	746	405	211,05	183,18	208,99	179,77	210,02	181,47	169,66	304,92	574,51	230,30	310,30	567,41	644,00	644,00	3,35	3,07	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19015	12:54:37.121	1167610122581115										26		Fixation	509	741	419	2,98	5,29	9,29	623	755	403	733	418	744	410	744	410	212,44	182,23	206,30	177,93	209,37	180,08	169,65	304,96	574,39	230,29	310,29	567,27	643,91	643,91	3,31	3,07	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19045	12:54:37.151	1167610122611589										26		Fixation	509	741	419	2,98	5,29	9,29	624	740	406	726	452	733	429	733	429	208,40	181,32	204,28	168,33	206,34	174,83	169,62	305,04	574,30	230,26	310,39	567,23	643,88	643,88	3,29	3,09	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19075	12:54:37.181	1167610122641509										26		Fixation	509	741	419	2,98	5,29	9,29	625	740	418	730	430	735	424	735	424	208,43	177,94	205,53	174,42	206,98	176,18	169,55	305,09	574,33	230,21	310,39	567,20	643,94	643,94	3,32	3,03	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19105	12:54:37.211	1167610122671166										26		Fixation	509	741	419	2,98	5,29	9,29	626	758	398	727	449	742	423	742	423	213,44	183,67	204,58	169,15	209,01	176,41	169,48	305,03	574,29	230,15	310,37	567,24	643,88	643,88	3,23	3,11	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19134	12:54:37.240	1167610122700533										26		Fixation	509	741	419	2,98	5,29	9,29	627	742	414	743	404	742	409	742	409	208,78	179,16	209,07	181,94	208,92	180,55	169,42	304,99	574,32	230,08	310,32	567,29	643,89	643,89	3,23	3,00	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19164	12:54:37.270	1167610122730000										26		Fixation	509	741	419	2,98	5,29	9,29	628	763	425	716	478	739	451	739	451	214,87	175,92	201,65	161,15	208,26	168,54	169,33	304,93	574,38	230,01	310,24	567,31	643,93	643,93	3,25	3,02	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19193	12:54:37.299	1167610122759389										26		Fixation	509	741	419	2,98	5,29	9,29	629	751	416	732	422	741	419	741	419	211,35	178,62	205,96	176,70	208,65	177,66	169,21	304,91	574,57	229,89	310,21	567,45	644,09	644,09	3,22	3,00	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19222	12:54:37.328	1167610122788789										26		Fixation	509	741	419	2,98	5,29	9,29	630	747	410	714	450	730	430	730	430	210,42	180,12	201,06	168,83	205,74	174,47	169,12	304,83	574,50	229,77	310,20	567,54	644,01	644,01	3,22	3,10	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19252	12:54:37.358	1167610122818144										26		Fixation	509	741	419	2,98	5,29	9,29	631	778	377	743	405	760	391	760	391	219,14	189,45	209,23	181,56	214,18	185,50	168,99	304,95	574,65	229,65	310,36	567,69	644,21	644,21	3,16	2,98	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19281	12:54:37.387	1167610122847709										26		Fixation	509	741	419	2,98	5,29	9,29	632	755	421	735	431	745	426	745	426	212,44	177,12	206,80	174,22	209,62	175,67	168,86	305,05	574,69	229,54	310,46	567,62	644,31	644,31	3,21	3,00	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19311	12:54:37.417	1167610122877120										26		Fixation	509	741	419	2,98	5,29	9,29	633	756	421	718	427	737	424	737	424	212,93	177,08	202,14	175,33	207,54	176,20	168,77	305,05	574,62	229,42	310,52	567,61	644,25	644,25	3,16	3,05	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19340	12:54:37.446	1167610122906310											31	Saccade	87						634	760	399	750	394	755	396	755	396	213,96	183,42	211,05	184,72	212,50	184,07	168,67	305,09	574,79	229,33	310,60	567,77	644,43	644,43	3,19	2,95	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19369	12:54:37.475	1167610122935694											31	Saccade	87						635	763	401	711	477	737	439	737	439	214,94	182,75	200,30	161,24	207,62	172,00	168,60	305,11	574,85	229,25	310,56	567,69	644,50	644,50	3,18	3,11	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19398	12:54:37.504	1167610122964355											31	Saccade	87						636	771	404	731	416	751	410	751	410	217,13	181,83	205,83	178,51	211,48	180,17	168,54	305,06	574,90	229,20	310,57	567,90	644,52	644,52	3,17	3,03	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19427	12:54:37.533	1167610122992949												Unclassified	29						637	777	377	743	387	760	382	760	382	218,79	189,58	209,16	186,69	213,98	188,13	168,53	304,97	574,96	229,19	310,47	567,98	644,53	644,53	3,15	2,99	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19456	12:54:37.562	1167610123022320											32	Saccade	29						638	755	415	729	432	742	423	742	423	212,44	178,83	205,13	174,04	208,78	176,44	168,54	304,95	574,93	229,20	310,48	568,01	644,49	644,49	3,23	3,03	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19484	12:54:37.591	1167610123050914										27		Fixation	149	757	405	0,58	41,19	35,90	639	783	393	737	403	760	398	760	398	220,44	184,98	207,38	182,12	213,91	183,55	168,55	304,98	574,93	229,21	310,48	567,94	644,51	644,51	3,14	2,99	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19514	12:54:37.620	1167610123080261										27		Fixation	149	757	405	0,58	41,19	35,90	640	766	399	749	426	757	412	757	412	215,64	183,20	210,76	175,65	213,20	179,43	168,53	304,97	574,93	229,19	310,49	567,94	644,50	644,50	3,23	3,03	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19545	12:54:37.651	1167610123111490										27		Fixation	149	757	405	0,58	41,19	35,90	641	765	409	738	439	751	424	751	424	215,52	180,40	207,71	172,17	211,62	176,28	168,51	305,02	574,87	229,17	310,53	567,87	644,48	644,48	3,22	3,04	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19575	12:54:37.681	1167610123141151										27		Fixation	149	757	405	0,58	41,19	35,90	642	766	401	740	407	753	404	753	404	215,75	182,66	208,32	181,00	212,04	181,83	168,50	305,02	574,82	229,16	310,54	567,82	644,44	644,44	3,17	3,08	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19604	12:54:37.711	1167610123170878										27		Fixation	149	757	405	0,58	41,19	35,90	643	771	383	754	391	762	387	762	387	217,07	187,73	212,42	185,55	214,74	186,64	168,51	304,94	574,84	229,18	310,46	567,79	644,41	644,41	3,22	2,94	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19634	12:54:37.740	1167610123200512											33	Saccade	59						644	773	404	742	437	757	420	757	420	217,74	181,87	208,91	172,50	213,32	177,19	168,52	304,85	574,78	229,20	310,35	567,72	644,32	644,32	3,25	3,09	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19664	12:54:37.770	1167610123230231											33	Saccade	59						645	775	382	732	567	753	474	753	474	218,18	187,97	206,22	136,04	212,20	162,01	168,42	304,97	574,93	229,29	310,43	567,70	644,52	644,52	3,17	2,53	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19694	12:54:37.800	1167610123260080												Unclassified	791						646																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19722	12:54:37.828	1167610123288071												Unclassified	791						647																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19747	12:54:37.853	1167610123313337												Unclassified	791						648																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19773	12:54:37.879	1167610123338895												Unclassified	791						649																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19798	12:54:37.904	1167610123364395												Unclassified	791						650																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19824	12:54:37.930	1167610123389886												Unclassified	791						651																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19849	12:54:37.955	1167610123415453												Unclassified	791						652																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19875	12:54:37.981	1167610123441044												Unclassified	791						653																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19900	12:54:38.006	1167610123466479												Unclassified	791						654																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19926	12:54:38.032	1167610123492101												Unclassified	791						655																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	19972	12:54:38.078	1167610123538183												Unclassified	791						656																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20039	12:54:38.145	1167610123604935												Unclassified	791						657																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20081	12:54:38.187	1167610123647522												Unclassified	791						658																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20114	12:54:38.220	1167610123679857												Unclassified	791						659																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20134	12:54:38.240	1167610123700637												Unclassified	791						660																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20168	12:54:38.274	1167610123734100												Unclassified	791						661																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20204	12:54:38.310	1167610123770501												Unclassified	791						662																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20230	12:54:38.336	1167610123796576												Unclassified	791						663																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20268	12:54:38.374	1167610123834374												Unclassified	791						664																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20295	12:54:38.401	1167610123861690												Unclassified	791						665																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20321	12:54:38.427	1167610123887049												Unclassified	791						666																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20346	12:54:38.453	1167610123912773												Unclassified	791						667																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20385	12:54:38.492	1167610123951745												Unclassified	791						668																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20449	12:54:38.555	1167610124014829												Unclassified	791						669																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20490	12:54:38.596	1167610124056281												Unclassified	36						670	786	899			786	899	786	899	221,38	42,42					178,19	304,41	578,28		-8,38		646,20		2,28		0	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20520	12:54:38.626	1167610124086591											34	Saccade	36						671	541	496	568	548	554	522	554	522	152,33	156,08	159,94	141,25	156,13	148,67	179,51	305,15	578,99	239,82	309,82	571,42	647,06	647,06	3,70	3,62	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20562	12:54:38.668	1167610124128325										28		Fixation	90	550	506	6,23	206,01	164,82	672																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20590	12:54:38.696	1167610124156257										28		Fixation	90	550	506	6,23	206,01	164,82	673	544	490	546	521	545	505	545	505	153,04	157,70	153,82	148,99	153,43	153,34	183,39	305,75	578,31	243,94	309,93	571,25	646,43	646,43	3,81	3,65	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20615	12:54:38.721	1167610124181367										28		Fixation	90	550	506	6,23	206,01	164,82	674	554	489	557	510	555	499	555	499	155,98	157,81	156,76	152,07	156,37	154,94	184,39	305,76	577,96	244,99	309,82	571,12	646,05	646,05	3,85	3,62	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20648	12:54:38.754	1167610124214094											35	Saccade	32						675	560	411	565	447	562	429	562	429	157,66	180,02	159,18	169,85	158,42	174,94	185,48	305,70	577,55	246,04	309,53	570,81	645,57	645,57	3,80	3,63	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20680	12:54:38.786	1167610124245919										29		Fixation	621	571	443	1,74	71,57	225,56	676	561	425	573	456	567	440	567	440	157,99	176,06	161,24	167,12	159,62	171,59	186,02	305,42	577,26	246,66	309,18	570,57	645,14	645,14	3,83	3,61	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20711	12:54:38.817	1167610124277467										29		Fixation	621	571	443	1,74	71,57	225,56	677	564	408	584	446	574	427	574	427	158,77	180,66	164,34	170,08	161,56	175,37	186,28	305,05	576,85	246,93	308,78	570,12	644,58	644,58	3,76	3,59	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20743	12:54:38.849	1167610124309455										29		Fixation	621	571	443	1,74	71,57	225,56	678	568	415	564	450	566	432	566	432	160,03	178,83	158,86	169,05	159,45	173,94	186,32	304,70	576,57	246,99	308,37	569,67	644,17	644,17	3,71	3,53	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20775	12:54:38.881	1167610124340927										29		Fixation	621	571	443	1,74	71,57	225,56	679	572	423	588	459	580	441	580	441	161,03	176,66	165,49	166,52	163,26	171,59	186,19	304,35	576,24	246,86	308,10	569,35	643,72	643,72	3,68	3,42	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20807	12:54:38.913	1167610124372870										29		Fixation	621	571	443	1,74	71,57	225,56	680	568	427	588	456	578	441	578	441	159,98	175,49	165,51	167,14	162,74	171,32	185,97	304,00	575,82	246,65	307,82	569,00	643,20	643,20	3,54	3,39	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20837	12:54:38.943	1167610124403152										29		Fixation	621	571	443	1,74	71,57	225,56	681	585	420	580	475	582	447	582	447	164,82	177,47	163,18	161,86	164,00	169,66	185,67	303,68	575,59	246,36	307,52	568,67	642,88	642,88	3,47	3,25	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20867	12:54:38.973	1167610124433263										29		Fixation	621	571	443	1,74	71,57	225,56	682	572	444	586	446	579	445	579	445	161,01	170,52	165,03	170,14	163,02	170,33	185,31	303,39	575,35	245,98	307,34	568,55	642,55	642,55	3,45	3,20	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20897	12:54:39.003	1167610124463113										29		Fixation	621	571	443	1,74	71,57	225,56	683	572	420	568	484	570	452	570	452	161,05	177,47	159,83	159,47	160,44	168,47	184,95	303,10	575,35	245,62	307,12	568,49	642,44	642,44	3,33	3,14	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20927	12:54:39.033	1167610124492855										29		Fixation	621	571	443	1,74	71,57	225,56	684	578	428	579	451	578	439	578	439	162,66	175,24	162,94	168,69	162,80	171,97	184,64	302,95	575,42	245,30	307,02	568,54	642,45	642,45	3,28	3,06	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20956	12:54:39.062	1167610124522523										29		Fixation	621	571	443	1,74	71,57	225,56	685	576	455	566	457	571	456	571	456	162,09	167,41	159,27	166,84	160,68	167,12	184,35	303,02	575,61	245,03	307,09	568,66	642,68	642,68	3,22	3,05	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	20986	12:54:39.092	1167610124552101										29		Fixation	621	571	443	1,74	71,57	225,56	686	591	453	573	486	582	469	582	469	166,40	168,02	161,30	158,84	163,85	163,43	184,08	303,19	575,73	244,78	307,26	568,77	642,88	642,88	3,18	2,95	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21015	12:54:39.121	1167610124580714										29		Fixation	621	571	443	1,74	71,57	225,56	687	579	445	576	458	577	451	577	451	162,94	170,41	162,15	166,54	162,54	168,47	183,96	303,38	575,81	244,63	307,53	568,94	643,06	643,06	3,13	2,94	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21043	12:54:39.149	1167610124609237										29		Fixation	621	571	443	1,74	71,57	225,56	688	604	433	558	440	581	436	581	436	170,11	173,75	157,19	171,81	163,65	172,78	183,86	303,68	575,91	244,54	307,93	569,15	643,30	643,30	3,05	2,85	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21071	12:54:39.177	1167610124637583										29		Fixation	621	571	443	1,74	71,57	225,56	689	582	437	564	452	573	444	573	444	163,99	172,51	158,93	168,33	161,46	170,42	183,71	303,97	576,14	244,40	308,15	569,29	643,65	643,65	3,07	2,80	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	21100	12:54:39.206	1167610124665964										29		Fixation	621	571	443	1,74	71,57	225,56	690	589	438	563	471	576	454	576	454	165,80	172,35	158,37	163,00	162,09	167,67	183,54	304,16	576,23	244,23	308,38	569,40	643,84	643,84	3,04	2,84	0	0	
