ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Julien M	25/07/2018	663375	Screen Recordings (1)	251996	13:21:33.891	1167611422781950										266		Fixation	495	534	541	6,33	11,58	245,14	5995	502	558	543	510	522	534	522	534	141,40	138,66	152,97	152,04	147,19	145,35	120,15	271,14	628,50	180,05	274,39	628,81	683,39	683,39	3,71	3,91	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	252028	13:21:33.922	1167611422813634										266		Fixation	495	534	541	6,33	11,58	245,14	5996	508	557	542	508	525	532	525	532	143,14	138,67	152,60	152,48	147,87	145,58	120,46	270,42	628,09	180,36	273,65	628,35	682,67	682,67	3,70	3,95	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	252060	13:21:33.954	1167611422845453										266		Fixation	495	534	541	6,33	11,58	245,14	5997	506	548	554	531	530	539	530	539	142,43	141,22	155,84	146,06	149,13	143,64	120,66	269,61	627,61	180,54	272,89	627,81	681,89	681,89	3,69	3,91	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	252091	13:21:33.985	1167611422876513										266		Fixation	495	534	541	6,33	11,58	245,14	5998	505	564	548	513	526	538	526	538	142,14	136,71	154,36	151,11	148,25	143,91	120,65	269,08	627,10	180,55	272,42	627,21	681,21	681,21	3,72	3,89	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	252123	13:21:34.017	1167611422908215										266		Fixation	495	534	541	6,33	11,58	245,14	5999	510	557	557	517	533	537	533	537	143,52	138,72	156,95	150,20	150,23	144,46	120,58	268,13	626,68	180,47	271,56	626,76	680,45	680,45	3,71	3,90	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	252156	13:21:34.050	1167611422941362										266		Fixation	495	534	541	6,33	11,58	245,14	6000	501	553	545	509	523	531	523	531	141,09	139,91	153,31	152,24	147,20	146,07	120,58	267,37	626,57	180,49	270,82	626,50	680,05	680,05	3,73	3,94	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	252188	13:21:34.082	1167611422973498										266		Fixation	495	534	541	6,33	11,58	245,14	6001	510	545	549	509	529	527	529	527	143,52	142,27	154,57	152,29	149,05	147,28	120,69	267,21	626,12	180,57	270,68	626,13	679,56	679,56	3,72	3,92	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	252220	13:21:34.114	1167611423005183										266		Fixation	495	534	541	6,33	11,58	245,14	6002	493	541	549	528	521	534	521	534	138,79	143,18	154,71	146,90	146,75	145,04	120,64	266,94	625,96	180,55	270,38	625,93	679,31	679,31	3,71	3,90	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	252253	13:21:34.147	1167611423038003											308	Saccade	64						6003	493	649	526	617	509	633	509	633	138,91	112,82	147,99	121,89	143,45	117,36	120,57	266,24	625,80	180,40	269,76	625,96	678,90	678,90	3,74	3,90	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	252284	13:21:34.178	1167611423069561											308	Saccade	64						6004	494	1040	520	1038	507	1039	507	1039	139,01	2,90	146,40	3,32	142,71	3,11	120,42	264,93	626,14	179,98	268,42	626,05	678,71	678,71	3,72	3,83	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	252316	13:21:34.210	1167611423101516												Unclassified	1050						6005																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	252348	13:21:34.242	1167611423133347												Unclassified	1050						6006																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	252374	13:21:34.269	1167611423159920												Unclassified	1050						6007																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	252414	13:21:34.308	1167611423199526												Unclassified	1050						6008																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	252444	13:21:34.338	1167611423229065												Unclassified	1050						6009																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	252470	13:21:34.365	1167611423255778												Unclassified	1050						6010																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	252552	13:21:34.446	1167611423337353												Unclassified	1050						6011																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	252581	13:21:34.475	1167611423366716												Unclassified	1050						6012																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	252609	13:21:34.503	1167611423394380												Unclassified	1050						6013																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	252683	13:21:34.577	1167611423468494												Unclassified	1050						6014																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	252764	13:21:34.658	1167611423549539												Unclassified	1050						6015																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	252835	13:21:34.729	1167611423620220												Unclassified	1050						6016																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	252934	13:21:34.828	1167611423719096												Unclassified	1050						6017																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	253037	13:21:34.931	1167611423821851												Unclassified	1050						6018																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	253097	13:21:34.991	1167611423882291												Unclassified	1050						6019																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	253238	13:21:35.132	1167611424023271												Unclassified	1050						6020																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	253274	13:21:35.168	1167611424059469												Unclassified	1050						6021																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	253334	13:21:35.228	1167611424118922												Unclassified	1050						6022																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	253366	13:21:35.260	1167611424150882												Unclassified	40						6023	519	573	604	555	561	564	561	564	146,08	134,18	170,07	139,33	158,08	136,75	99,75	263,01	631,51	159,38	267,87	630,33	686,59	686,59	3,80	3,82	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	253413	13:21:35.307	1167611424198360												Unclassified	39						6024	554	614	619	613	586	613	586	613	156,04	122,87	174,39	123,09	165,22	122,98	100,00	261,90	631,50	159,54	267,07	630,50	686,09	686,09	3,76	3,79	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	253443	13:21:35.337	1167611424228325												Unclassified	2497						6025																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	253474	13:21:35.368	1167611424259625												Unclassified	2497						6026																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	253500	13:21:35.394	1167611424285402												Unclassified	2497						6027																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	253526	13:21:35.420	1167611424311408												Unclassified	2497						6028																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	253552	13:21:35.446	1167611424337283												Unclassified	2497						6029																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	253578	13:21:35.472	1167611424363260												Unclassified	2497						6030																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	253616	13:21:35.510	1167611424400845												Unclassified	2497						6031																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	253656	13:21:35.550	1167611424441001												Unclassified	2497						6032																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	253721	13:21:35.615	1167611424506343												Unclassified	2497						6033																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	253778	13:21:35.672	1167611424563495												Unclassified	2497						6034																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	253833	13:21:35.728	1167611424618565												Unclassified	2497						6035																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	254258	13:21:36.152	1167611425042609												Unclassified	2497						6036																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	254387	13:21:36.281	1167611425171845												Unclassified	2497						6037																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	254433	13:21:36.327	1167611425217671												Unclassified	2497						6038																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	254478	13:21:36.372	1167611425263394												Unclassified	2497						6039																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	254524	13:21:36.418	1167611425309154												Unclassified	2497						6040																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	254557	13:21:36.451	1167611425342279												Unclassified	2497						6041																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	254596	13:21:36.490	1167611425381343												Unclassified	2497						6042																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	254746	13:21:36.640	1167611425530555												Unclassified	2497						6043	685	1145	475	1153	580	1149			192,77	-26,66	133,63	-29,06	163,20	-27,86	149,44	187,70	475,18	149,44	187,70	475,17	506,97	506,97	1,52	1,52	2	2	
Julien M	25/07/2018	663375	Screen Recordings (1)	254932	13:21:36.826	1167611425717255												Unclassified	2497						6044																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	255012	13:21:36.907	1167611425797464												Unclassified	2497						6045																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	255137	13:21:37.031	1167611425921702												Unclassified	2497						6046	677	1120	467	1130	572	1125			190,65	-19,79	131,46	-22,40	161,06	-21,10	148,08	189,13	478,58	148,08	189,13	478,58	510,84	510,84	1,64	1,64	2	2	
Julien M	25/07/2018	663375	Screen Recordings (1)	255169	13:21:37.063	1167611425954134												Unclassified	2497						6047																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	255265	13:21:37.159	1167611426050167												Unclassified	2497						6048	700	1164	487	1172	593	1168			197,20	-32,01	137,25	-34,23	167,22	-33,12	148,43	189,77	478,33	148,44	189,77	478,33	510,80	510,80	1,53	1,53	2	2	
Julien M	25/07/2018	663375	Screen Recordings (1)	255304	13:21:37.198	1167611426089285												Unclassified	2497						6049																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	255381	13:21:37.275	1167611426165936												Unclassified	2497						6050																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	255418	13:21:37.312	1167611426203060												Unclassified	2497						6051																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	255443	13:21:37.337	1167611426228144												Unclassified	2497						6052																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	255500	13:21:37.394	1167611426285192												Unclassified	2497						6053																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	255534	13:21:37.428	1167611426319204												Unclassified	2497						6054																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	255561	13:21:37.455	1167611426345423												Unclassified	2497						6055																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	255603	13:21:37.497	1167611426387997												Unclassified	2497						6056																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	255635	13:21:37.529	1167611426419630												Unclassified	2497						6057																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	255661	13:21:37.555	1167611426445924												Unclassified	2497						6058																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	255713	13:21:37.607	1167611426497437												Unclassified	2497						6059																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	255758	13:21:37.652	1167611426543208												Unclassified	2497						6060																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	255819	13:21:37.713	1167611426603735												Unclassified	2497						6061																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	255879	13:21:37.773	1167611426663711												Unclassified	2497						6062																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	255971	13:21:37.865	1167611426755663												Unclassified	96						6063	717	824			717	824	717	824	201,82	63,50					118,12	245,00	596,54		-8,38		644,53		3,90		0	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	256071	13:21:37.965	1167611426855656												Unclassified	176						6064																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	256105	13:21:37.999	1167611426890172												Unclassified	176						6065																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	256131	13:21:38.025	1167611426915338												Unclassified	176						6066																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	256158	13:21:38.052	1167611426942695												Unclassified	176						6067																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	256182	13:21:38.076	1167611426967138												Unclassified	176						6068																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	256210	13:21:38.105	1167611426995184												Unclassified	27						6069	543	583			543	583	543	583	152,94	131,53					115,41	261,62	614,31		-8,38		667,63		3,96		0	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	256236	13:21:38.130	1167611427020346											309	Saccade	58						6070	536	549			536	549	536	549	150,96	140,95					115,36	261,85	614,22		-8,38		667,65		3,92		0	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	256266	13:21:38.160	1167611427051109											309	Saccade	58						6071	571	598			571	598	571	598	160,73	127,33					115,38	261,94	614,20		-8,38		667,66		3,82		0	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	256296	13:21:38.190	1167611427080674										267		Fixation	648	557	570	0,91	308,42	296,84	6072																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	256326	13:21:38.220	1167611427110731										267		Fixation	648	557	570	0,91	308,42	296,84	6073																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	256353	13:21:38.248	1167611427138158										267		Fixation	648	557	570	0,91	308,42	296,84	6074	602	604			602	604	602	604	169,47	125,56					115,31	262,53	614,05		-8,38		667,79		3,67		0	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	256381	13:21:38.275	1167611427165728										267		Fixation	648	557	570	0,91	308,42	296,84	6075	558	623	602	549	580	586	580	586	157,21	120,16	169,52	141,08	163,37	130,62	115,29	262,57	614,04	169,07	276,19	633,39	667,80	667,80	3,67	3,91	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256408	13:21:38.302	1167611427192874										267		Fixation	648	557	570	0,91	308,42	296,84	6076																			-8,38						4	4	
Julien M	25/07/2018	663375	Screen Recordings (1)	256459	13:21:38.353	1167611427243471										267		Fixation	648	557	570	0,91	308,42	296,84	6077	500	584	591	544	545	564	545	564	140,83	131,09	166,40	142,58	153,61	136,84	109,53	271,51	633,12	169,26	276,15	632,99	689,57	689,57	3,72	3,82	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256480	13:21:38.374	1167611427264669										267		Fixation	648	557	570	0,91	308,42	296,84	6078	537	584	596	518	566	551	566	551	151,24	131,25	167,89	149,86	159,57	140,56	109,56	271,30	632,60	169,30	275,89	632,59	689,01	689,01	3,72	3,83	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256515	13:21:38.410	1167611427300170										267		Fixation	648	557	570	0,91	308,42	296,84	6079	524	578	582	546	553	562	553	562	147,60	132,96	163,78	141,93	155,69	137,45	109,51	271,15	632,13	169,27	275,68	631,96	688,53	688,53	3,64	3,79	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256546	13:21:38.440	1167611427330305										267		Fixation	648	557	570	0,91	308,42	296,84	6080	548	592	589	562	568	577	568	577	154,33	128,86	165,92	137,49	160,12	133,17	109,54	270,99	631,72	169,30	275,52	631,60	688,09	688,09	3,68	3,78	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256576	13:21:38.471	1167611427361191										267		Fixation	648	557	570	0,91	308,42	296,84	6081	529	595	580	559	554	577	554	577	149,01	128,18	163,37	138,18	156,19	133,18	109,59	270,94	631,45	169,36	275,41	631,32	687,82	687,82	3,65	3,76	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256608	13:21:38.502	1167611427392938										267		Fixation	648	557	570	0,91	308,42	296,84	6082	507	593	578	546	542	569	542	569	142,63	128,69	162,82	141,92	152,72	135,31	109,71	271,02	631,38	169,48	275,36	631,08	687,77	687,77	3,65	3,76	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256639	13:21:38.533	1167611427423282										267		Fixation	648	557	570	0,91	308,42	296,84	6083	509	574	568	553	538	563	538	563	143,40	134,08	159,82	139,89	151,61	136,98	109,86	271,13	631,35	169,63	275,45	631,13	687,76	687,76	3,63	3,79	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256670	13:21:38.564	1167611427454253										267		Fixation	648	557	570	0,91	308,42	296,84	6084	533	572	547	545	540	558	540	558	149,97	134,56	154,10	142,07	152,03	138,31	110,06	271,20	631,63	169,84	275,50	631,50	688,00	688,00	3,66	3,75	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256700	13:21:38.594	1167611427484580										267		Fixation	648	557	570	0,91	308,42	296,84	6085	538	610	566	504	552	557	552	557	151,37	123,81	159,35	153,61	155,36	138,71	110,29	271,21	632,15	170,07	275,41	631,99	688,42	688,42	3,64	3,79	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256730	13:21:38.624	1167611427514955										267		Fixation	648	557	570	0,91	308,42	296,84	6086	528	572	550	526	539	549	539	549	148,63	134,69	154,72	147,55	151,68	141,12	110,43	271,33	632,66	170,22	275,48	632,62	688,91	688,91	3,63	3,77	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256761	13:21:38.655	1167611427545481										267		Fixation	648	557	570	0,91	308,42	296,84	6087	533	591	553	526	543	558	543	558	150,14	129,23	155,82	147,52	152,98	138,37	110,51	271,61	632,99	170,30	275,65	633,03	689,31	689,31	3,61	3,77	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256792	13:21:38.686	1167611427576577										267		Fixation	648	557	570	0,91	308,42	296,84	6088	530	593	548	537	539	565	539	565	149,16	128,59	154,29	144,44	151,72	136,51	110,48	271,82	633,49	170,26	275,79	633,52	689,84	689,84	3,64	3,79	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256823	13:21:38.717	1167611427607654										267		Fixation	648	557	570	0,91	308,42	296,84	6089	527	594	564	539	545	566	545	566	148,38	128,45	158,87	143,78	153,63	136,11	110,23	272,00	633,80	170,04	275,90	633,62	690,24	690,24	3,62	3,81	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256853	13:21:38.747	1167611427637791										267		Fixation	648	557	570	0,91	308,42	296,84	6090	522	585	560	520	541	552	541	552	146,95	130,81	157,72	149,23	152,33	140,02	109,95	272,10	633,72	169,73	276,08	633,59	690,27	690,27	3,66	3,82	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256884	13:21:38.778	1167611427668255										267		Fixation	648	557	570	0,91	308,42	296,84	6091	532	571	581	550	556	560	556	560	149,68	134,88	163,46	140,89	156,57	137,89	109,76	272,09	633,79	169,54	276,12	633,61	690,35	690,35	3,65	3,78	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256914	13:21:38.808	1167611427698485										267		Fixation	648	557	570	0,91	308,42	296,84	6092	517	583	558	563	537	573	537	573	145,65	131,57	157,03	137,18	151,34	134,38	109,65	272,02	633,84	169,46	276,01	633,49	690,39	690,39	3,67	3,78	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256944	13:21:38.838	1167611427728635											310	Saccade	91						6093	567	564	603	505	585	534	585	534	159,70	136,90	169,91	153,57	164,80	145,23	109,68	271,94	633,46	169,47	275,96	633,15	690,01	690,01	3,68	3,84	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	256974	13:21:38.868	1167611427758753											310	Saccade	91						6094	562	583	722	559	642	571	642	571	158,27	131,41	203,31	138,12	180,79	134,76	109,71	271,77	633,21	169,49	275,43	632,08	689,72	689,72	3,70	3,86	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257004	13:21:38.899	1167611427789132											310	Saccade	91						6095	576	596	598	504	587	550	587	550	162,10	127,81	168,33	153,70	165,22	140,75	109,87	271,53	632,85	169,65	275,54	632,69	689,26	689,26	3,70	3,89	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257035	13:21:38.929	1167611427819298										268		Fixation	588	579	574	0,56	349,70	41,28	6096	549	588	604	536	576	562	576	562	154,50	129,98	170,03	144,84	162,27	137,41	110,01	271,54	632,65	169,82	275,39	632,27	689,07	689,07	3,74	3,85	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257065	13:21:38.959	1167611427849635										268		Fixation	588	579	574	0,56	349,70	41,28	6097	586	592	598	542	592	567	592	567	165,04	128,89	168,46	142,90	166,75	135,89	110,16	271,46	632,27	169,98	275,33	632,03	688,66	688,66	3,72	3,88	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257097	13:21:38.991	1167611427881286										268		Fixation	588	579	574	0,56	349,70	41,28	6098	557	604	616	543	586	573	586	573	156,72	125,58	173,43	142,65	165,08	134,11	110,33	271,30	631,91	170,15	275,09	631,60	688,24	688,24	3,71	3,86	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257128	13:21:39.022	1167611427912606										268		Fixation	588	579	574	0,56	349,70	41,28	6099	517	586	591	549	554	567	554	567	145,53	130,64	166,45	140,93	155,99	135,78	110,43	271,25	631,76	170,27	275,03	631,45	688,07	688,07	3,71	3,85	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257160	13:21:39.055	1167611427945102										268		Fixation	588	579	574	0,56	349,70	41,28	6100	558	604	607	535	582	569	582	569	157,00	125,45	170,83	145,02	163,92	135,24	110,57	271,11	631,52	170,39	274,90	631,20	687,77	687,77	3,73	3,88	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257192	13:21:39.087	1167611427977146										268		Fixation	588	579	574	0,56	349,70	41,28	6101	529	589	583	551	556	570	556	570	148,84	129,82	164,05	140,56	156,44	135,19	110,85	271,19	631,59	170,69	274,95	631,22	687,82	687,82	3,71	3,87	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257224	13:21:39.118	1167611428008730										268		Fixation	588	579	574	0,56	349,70	41,28	6102	565	572	599	561	582	566	582	566	159,04	134,68	168,61	137,68	163,83	136,18	111,26	271,52	631,74	171,10	275,31	631,59	688,01	688,01	3,69	3,86	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257256	13:21:39.150	1167611428040524										268		Fixation	588	579	574	0,56	349,70	41,28	6103	577	606	602	535	589	570	589	570	162,46	124,98	169,45	145,12	165,96	135,05	111,69	271,39	632,13	171,53	275,03	631,89	688,23	688,23	3,66	3,86	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257288	13:21:39.182	1167611428072395										268		Fixation	588	579	574	0,56	349,70	41,28	6104	577	608	599	543	588	575	588	575	162,57	124,41	168,59	142,80	165,58	133,61	112,02	271,63	632,62	171,89	275,13	632,42	688,71	688,71	3,63	3,83	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257319	13:21:39.213	1167611428103202										268		Fixation	588	579	574	0,56	349,70	41,28	6105	588	627	597	539	592	583	592	583	165,55	119,20	168,01	143,77	166,78	131,48	112,30	272,08	632,85	172,15	275,50	632,92	689,05	689,05	3,62	3,82	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257350	13:21:39.244	1167611428134278										268		Fixation	588	579	574	0,56	349,70	41,28	6106	576	598	585	525	580	561	580	561	162,21	127,34	164,64	147,71	163,43	137,53	112,46	272,44	633,31	172,32	275,73	633,26	689,57	689,57	3,58	3,75	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257381	13:21:39.275	1167611428165448										268		Fixation	588	579	574	0,56	349,70	41,28	6107	578	594	601	548	589	571	589	571	162,68	128,41	169,26	141,24	165,97	134,83	112,47	272,48	633,52	172,29	275,81	633,51	689,78	689,78	3,57	3,78	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257412	13:21:39.306	1167611428196489										268		Fixation	588	579	574	0,56	349,70	41,28	6108	583	609	580	548	581	578	581	578	164,12	124,11	163,38	141,43	163,75	132,77	112,31	272,66	633,78	172,14	276,00	633,73	690,12	690,12	3,56	3,77	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257442	13:21:39.336	1167611428226586										268		Fixation	588	579	574	0,56	349,70	41,28	6109	565	593	593	554	579	573	579	573	159,00	128,65	166,92	139,62	162,96	134,13	112,18	272,66	633,86	172,04	275,93	633,62	690,21	690,21	3,54	3,74	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257473	13:21:39.367	1167611428257297										268		Fixation	588	579	574	0,56	349,70	41,28	6110	560	615	583	553	571	584	571	584	157,74	122,53	164,05	140,00	160,89	131,26	112,16	272,60	633,94	172,02	275,84	633,66	690,25	690,25	3,56	3,75	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257503	13:21:39.397	1167611428287680										268		Fixation	588	579	574	0,56	349,70	41,28	6111	577	632	563	546	570	589	570	589	162,42	117,69	158,51	141,82	160,47	129,76	112,20	272,64	633,68	172,06	275,87	633,41	690,04	690,04	3,53	3,72	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257533	13:21:39.427	1167611428317446										268		Fixation	588	579	574	0,56	349,70	41,28	6112	573	604	594	552	583	578	583	578	161,25	125,43	167,21	140,29	164,23	132,86	112,27	272,62	633,37	172,13	275,84	633,07	689,73	689,73	3,53	3,72	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257563	13:21:39.458	1167611428348102										268		Fixation	588	579	574	0,56	349,70	41,28	6113	569	603	584	562	576	582	576	582	160,09	125,78	164,33	137,36	162,21	131,57	112,42	272,42	632,96	172,27	275,63	632,75	689,26	689,26	3,52	3,73	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257593	13:21:39.487	1167611428377584										268		Fixation	588	579	574	0,56	349,70	41,28	6114	560	609	594	555	577	582	577	582	157,54	124,06	167,15	139,50	162,34	131,78	112,60	272,36	632,75	172,48	275,52	632,54	689,01	689,01	3,55	3,71	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257623	13:21:39.517	1167611428407264											311	Saccade	30						6115	652	610	667	565	659	587	659	587	183,61	123,94	187,87	136,49	185,74	130,21	113,00	272,19	632,27	172,83	275,41	632,33	688,45	688,45	3,51	3,75	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	257653	13:21:39.547	1167611428437155										269		Fixation	244	653	576	1,84	358,45	8,76	6116	654	608	661	539	657	573	657	573	184,02	124,43	186,15	143,78	185,08	134,11	113,20	272,08	632,11	173,09	275,18	632,04	688,22	688,22	3,53	3,74	0	0	
