ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260168	14:24:47.137	1167615215377535										306		Fixation	330	326	244	6,22	170,63	229,26	5389	413	114	236	233	324	173	324	173	116,18	263,41	66,33	230,02	91,25	246,72	180,18	264,83	545,18	236,90	257,28	541,16	598,34	598,34	3,07	2,94	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260197	14:24:47.166	1167615215407156										306		Fixation	330	326	244	6,22	170,63	229,26	5390	395	277	253	225	324	251	324	251	111,19	217,53	71,17	232,18	91,18	224,86	180,21	264,89	545,16	236,96	257,42	541,18	598,35	598,35	2,84	2,84	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260227	14:24:47.196	1167615215436758										306		Fixation	330	326	244	6,22	170,63	229,26	5391	418	253	241	241	329	247	329	247	117,59	224,48	67,82	227,72	92,71	226,10	180,31	264,85	545,08	237,02	257,37	541,12	598,25	598,25	2,72	2,96	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260257	14:24:47.226	1167615215466550										306		Fixation	330	326	244	6,22	170,63	229,26	5392	373	246	245	245	309	245	309	245	105,00	226,36	68,89	226,66	86,95	226,51	180,36	264,84	545,22	237,06	257,27	541,13	598,36	598,36	2,84	2,92	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260289	14:24:47.258	1167615215498767										306		Fixation	330	326	244	6,22	170,63	229,26	5393	432	246	231	219	331	232	331	232	121,56	226,40	64,92	233,94	93,24	230,17	180,36	264,80	545,25	237,07	257,25	541,21	598,38	598,38	2,89	2,91	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260319	14:24:47.288	1167615215529192										306		Fixation	330	326	244	6,22	170,63	229,26	5394	429	256	237	292	333	274	333	274	120,78	223,46	66,86	213,36	93,82	218,41	180,38	264,71	545,28	237,13	257,24	541,32	598,36	598,36	2,84	3,03	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260349	14:24:47.318	1167615215558957										306		Fixation	330	326	244	6,22	170,63	229,26	5395	434	272	243	222	338	247	338	247	122,10	218,98	68,30	233,14	95,20	226,06	180,37	264,64	545,27	237,12	257,21	541,35	598,32	598,32	2,83	3,00	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260379	14:24:47.348	1167615215588729											599	Saccade	178						5396	381	192	198	260	289	226	289	226	107,40	241,63	55,65	222,38	81,52	232,00	180,22	264,65	545,26	236,94	257,33	541,40	598,33	598,33	2,99	3,03	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260409	14:24:47.377	1167615215618357											599	Saccade	178						5397	350	57	212	253	281	155	281	155	98,50	279,52	59,82	224,43	79,16	251,98	180,12	264,65	545,12	236,84	257,30	541,21	598,21	598,21	3,19	3,09	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260438	14:24:47.407	1167615215648111											599	Saccade	178						5398	364	220	217	240	290	230	290	230	102,54	233,81	61,05	228,01	81,80	230,91	180,02	264,61	545,01	236,73	257,29	541,11	598,11	598,11	3,02	3,00	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260468	14:24:47.437	1167615215677866											599	Saccade	178						5399	345	136	178	226	261	181	261	181	97,11	257,23	50,24	231,87	73,67	244,55	179,92	264,66	545,16	236,67	257,29	541,08	598,27	598,27	3,21	3,04	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260498	14:24:47.467	1167615215707633											599	Saccade	178						5400	444	212	210	259	327	235	327	235	125,14	235,82	59,23	222,72	92,18	229,27	179,88	264,49	544,90	236,61	257,12	540,84	597,97	597,97	3,16	3,00	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260528	14:24:47.496	1167615215737323											599	Saccade	178						5401	355	250	206	211	280	230	280	230	99,88	225,34	57,94	236,19	78,91	230,76	179,82	264,39	545,03	236,56	257,04	540,90	598,05	598,05	2,97	3,07	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260557	14:24:47.526	1167615215767099										307		Fixation	90	280	238	1,31	172,57	1,94	5402	363	220	194	258	278	239	278	239	102,15	233,70	54,50	222,94	78,33	228,32	179,78	264,21	545,01	236,50	256,85	540,77	597,95	597,95	3,07	3,10	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260587	14:24:47.556	1167615215797070										307		Fixation	90	280	238	1,31	172,57	1,94	5403	402	234	184	256	293	245	293	245	113,13	229,63	51,81	223,44	82,47	226,53	179,73	264,05	544,86	236,46	256,77	540,75	597,75	597,75	3,20	3,08	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260617	14:24:47.586	1167615215827000										307		Fixation	90	280	238	1,31	172,57	1,94	5404	350	220	190	241	270	230	270	230	98,60	233,70	53,36	227,86	75,98	230,78	179,70	263,99	544,85	236,42	256,81	540,83	597,71	597,71	2,98	3,09	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260647	14:24:47.616	1167615215856832											600	Saccade	60						5405	333	254	174	300	253	277	253	277	93,65	223,98	48,99	211,30	71,32	217,64	179,55	263,99	544,87	236,29	256,81	540,69	597,75	597,75	2,96	3,19	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260677	14:24:47.646	1167615215886607											600	Saccade	60						5406	372	183	135	297	253	240	253	240	104,80	244,19	37,95	211,98	71,38	228,09	179,54	264,05	544,79	236,28	256,86	540,64	597,71	597,71	3,12	3,17	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260707	14:24:47.676	1167615215916600												Unclassified	30						5407	346	238	141	287	243	262	243	262	97,43	228,62	39,65	214,94	68,54	221,78	179,53	264,04	544,76	236,25	256,91	540,64	597,67	597,67	3,08	3,16	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260737	14:24:47.706	1167615215946888											601	Saccade	123						5408	293	365	183	255	238	310	238	310	82,36	192,85	51,43	223,70	66,89	208,27	179,55	264,06	544,80	236,28	256,92	540,61	597,72	597,72	2,77	3,15	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260767	14:24:47.736	1167615215976992											601	Saccade	123						5409	340	222	160	298	250	260	250	260	95,66	233,18	45,07	211,72	70,37	222,45	179,58	264,05	544,76	236,32	256,92	540,59	597,67	597,67	3,14	3,10	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260797	14:24:47.766	1167615216006953											601	Saccade	123						5410	374	256	190	228	282	242	282	242	105,25	223,43	53,57	231,42	79,41	227,42	179,61	264,03	544,76	236,35	256,83	540,57	597,66	597,66	3,03	3,15	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260830	14:24:47.799	1167615216039806											601	Saccade	123						5411	311	188	168	296	239	242	239	242	87,54	242,76	47,38	212,19	67,46	227,48	179,61	264,00	544,77	236,36	256,79	540,57	597,66	597,66	3,14	3,18	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260861	14:24:47.830	1167615216070485												Unclassified	30						5412	356	226	187	244	271	235	271	235	100,31	232,05	52,69	226,91	76,50	229,48	179,63	264,03	544,71	236,37	256,80	540,55	597,62	597,62	3,19	3,25	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260890	14:24:47.859	1167615216100180											602	Saccade	302						5413	300	259	160	312	230	285	230	285	84,33	222,62	45,15	207,79	64,74	215,21	179,59	264,08	544,73	236,34	256,91	540,56	597,66	597,66	2,98	3,19	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260920	14:24:47.889	1167615216130109											602	Saccade	302						5414	258	270	170	240	214	255	214	255	72,65	219,67	47,87	227,98	60,26	223,83	179,55	264,11	544,75	236,30	256,92	540,55	597,69	597,69	3,00	3,10	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260950	14:24:47.919	1167615216160130											602	Saccade	302						5415	355	-32	199	255	277	111	277	111	99,87	304,54	55,95	223,90	77,91	264,22	179,44	264,10	544,73	236,18	256,92	540,52	597,68	597,68	3,30	3,12	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	260980	14:24:47.949	1167615216189867											602	Saccade	302						5416	333	224	182	293	257	258	257	258	93,67	232,64	51,13	213,05	72,40	222,84	179,31	264,07	544,72	236,06	256,91	540,52	597,67	597,67	3,10	3,13	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261010	14:24:47.979	1167615216219867											602	Saccade	302						5417	272	253	162	293	217	273	217	273	76,49	224,39	45,51	213,11	61,00	218,75	179,26	264,02	544,72	236,00	256,92	540,57	597,66	597,66	3,14	3,18	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261040	14:24:48.009	1167615216250151											602	Saccade	302						5418	630	190	541	386	585	288	585	288	177,46	242,08	152,25	186,84	164,85	214,46	180,22	263,64	544,57	236,96	256,57	540,60	597,26	597,26	3,37	3,31	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261070	14:24:48.039	1167615216279870											602	Saccade	302						5419	973	605			973	605	973	605	273,95	125,19					181,39	263,12	544,40		-8,38		596,76		3,04		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261101	14:24:48.070	1167615216310284											602	Saccade	302						5420	1161	655	1291	595	1226	625	1226	625	326,98	111,20	363,62	128,22	345,30	119,71	182,08	262,93	544,31	238,81	256,03	541,30	596,53	596,53	3,00	2,43	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261129	14:24:48.097	1167615216338239											602	Saccade	302						5421	1153	692			1153	692	1153	692	324,66	100,90					182,49	262,77	544,04		-8,38		596,18		3,08		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261162	14:24:48.131	1167615216371993											602	Saccade	302						5422	1116	634	1001	581	1058	607	1058	607	314,32	116,99	281,82	131,93	298,07	124,46	183,15	262,61	543,72	240,06	255,90	541,60	595,77	595,77	2,97	3,08	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261193	14:24:48.162	1167615216403090												Unclassified	31						5423	1110	698	1006	580	1058	639	1058	639	312,65	99,08	283,33	132,35	297,99	115,71	183,82	262,48	543,46	240,79	255,80	541,79	595,42	595,42	3,00	3,08	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261197	14:24:48.166		60	Left	206	209	206	209						Unclassified	31																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261223	14:24:48.192	1167615216433096											603	Saccade	90						5424	1114	623	1029	584	1071	603	1071	603	313,55	120,22	289,64	131,25	301,59	125,74	184,48	262,35	543,19	241,46	255,71	541,95	595,06	595,06	3,00	3,13	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261253	14:24:48.222	1167615216463147											603	Saccade	90						5425	1107	578	1024	538	1065	558	1065	558	311,72	132,99	288,40	144,22	300,06	138,60	185,09	262,32	543,13	242,11	255,68	542,25	594,94	594,94	2,97	3,10	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261283	14:24:48.252	1167615216492977											603	Saccade	90						5426	1206	590	1061	598	1133	594	1133	594	339,56	129,50	298,59	127,13	319,07	128,32	185,89	262,18	542,89	242,90	255,46	542,42	594,60	594,60	2,96	3,04	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261313	14:24:48.282	1167615216523130										308		Fixation	184	1164	591	27,42	338,23	165,66	5427	1219	612	1109	586	1164	599	1164	599	343,34	123,27	312,24	130,58	327,79	126,92	186,53	262,20	542,96	243,55	255,32	542,59	594,61	594,61	3,00	3,06	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261344	14:24:48.313	1167615216553316										308		Fixation	184	1164	591	27,42	338,23	165,66	5428	1233	614	1099	539	1166	576	1166	576	347,26	122,70	309,33	143,92	328,29	133,31	187,14	262,12	542,76	244,16	255,14	542,73	594,35	594,35	2,88	3,06	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261377	14:24:48.346	1167615216586847										308		Fixation	184	1164	591	27,42	338,23	165,66	5429	1254	618	1090	568	1172	593	1172	593	353,13	121,58	306,87	135,63	330,00	128,61	187,80	262,00	542,54	244,81	255,06	543,02	594,05	594,05	2,91	2,98	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261408	14:24:48.377	1167615216617690										308		Fixation	184	1164	591	27,42	338,23	165,66	5430	1225	644	1118	554	1171	599	1171	599	345,02	114,38	314,80	139,56	329,91	126,97	188,32	262,00	542,59	245,35	254,87	543,08	594,05	594,05	2,86	2,92	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261438	14:24:48.407	1167615216647749										308		Fixation	184	1164	591	27,42	338,23	165,66	5431	1248	638	1089	543	1168	590	1168	590	351,28	116,10	306,60	142,88	328,94	129,49	188,81	261,81	542,34	245,83	254,76	543,19	593,69	593,69	2,86	3,12	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261468	14:24:48.437	1167615216677584										308		Fixation	184	1164	591	27,42	338,23	165,66	5432	1186	600	1096	577	1141	588	1141	588	333,84	126,79	308,48	133,24	321,16	130,02	189,20	261,72	542,29	246,22	254,69	543,38	593,59	593,59	2,86	3,03	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261498	14:24:48.467	1167615216707295											604	Saccade	209						5433	1202	625	1081	616	1141	620	1141	620	338,34	119,58	304,30	122,17	321,32	120,87	189,48	261,54	542,08	246,51	254,57	543,44	593,29	593,29	2,83	3,01	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261527	14:24:48.496	1167615216737117											604	Saccade	209						5434	1155	611	1033	599	1094	605	1094	605	325,09	123,70	290,73	127,08	307,91	125,39	189,45	261,47	542,17	246,50	254,50	543,54	593,34	593,34	2,92	2,97	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261557	14:24:48.526	1167615216766879											604	Saccade	209						5435	647	544	549	559	598	551	598	551	182,23	142,33	154,71	138,26	168,47	140,29	188,27	261,50	542,48	245,27	254,44	543,43	593,73	593,73	2,87	3,01	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261587	14:24:48.556	1167615216796671											604	Saccade	209						5436	502	592	418	591	460	591	460	591	141,36	129,01	117,61	129,32	129,48	129,16	187,96	261,31	542,40	244,87	254,23	543,13	593,59	593,59	2,84	3,17	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261617	14:24:48.586	1167615216826970											604	Saccade	209						5437	536	593	441	545	488	569	488	569	150,89	128,63	124,14	142,26	137,51	135,45	187,80	261,18	542,32	244,73	254,05	542,94	593,48	593,48	2,78	3,12	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261647	14:24:48.616	1167615216856865											604	Saccade	209						5438	543	538	439	518	491	528	491	528	152,96	144,13	123,48	149,91	138,22	147,02	187,56	261,01	542,25	244,52	253,95	542,76	593,35	593,35	2,82	3,13	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261677	14:24:48.646	1167615216886239											604	Saccade	209						5439	530	549	420	574	475	561	475	561	149,34	141,15	118,28	134,09	133,81	137,62	187,33	260,76	542,04	244,31	253,82	542,54	593,08	593,08	2,88	3,14	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261706	14:24:48.675	1167615216916093										309		Fixation	89	493	562	19,26	177,53	199,29	5440	558	535	409	566	483	550	483	550	157,04	145,01	115,05	136,28	136,04	140,64	187,08	260,54	541,92	244,06	253,68	542,31	592,89	592,89	2,85	3,10	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261736	14:24:48.705	1167615216945836										309		Fixation	89	493	562	19,26	177,53	199,29	5441	556	572	466	568	511	570	511	570	156,48	134,65	131,31	135,65	143,89	135,15	186,81	260,38	541,86	243,81	253,51	542,13	592,79	592,79	2,77	3,13	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261766	14:24:48.735	1167615216975624										309		Fixation	89	493	562	19,26	177,53	199,29	5442	561	568	406	562	483	565	483	565	157,94	135,75	114,20	137,44	136,07	136,59	186,60	260,08	541,69	243,62	253,34	541,88	592,52	592,52	2,85	2,92	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261796	14:24:48.765	1167615217005359											605	Saccade	30						5443	636	601	446	569	541	585	541	585	179,16	126,42	125,59	135,32	152,38	130,87	186,41	259,80	541,48	243,42	253,15	541,59	592,23	592,23	2,78	3,07	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261825	14:24:48.794	1167615217035073										310		Fixation	122	524	564	0,89	356,31	178,78	5444	608	571	461	558	534	564	534	564	171,24	134,88	129,71	138,62	150,48	136,75	186,14	259,60	541,36	243,17	253,12	541,57	592,05	592,05	2,72	3,07	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261855	14:24:48.824	1167615217064704										310		Fixation	122	524	564	0,89	356,31	178,78	5445	603	584	427	530	515	557	515	557	169,90	131,27	120,23	146,27	145,07	138,77	185,87	259,47	541,26	242,93	253,00	541,28	591,93	591,93	2,65	2,95	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261885	14:24:48.854	1167615217094372										310		Fixation	122	524	564	0,89	356,31	178,78	5446	588	585	454	570	521	577	521	577	165,59	130,79	127,71	135,20	146,65	133,00	185,63	259,42	541,35	242,68	252,94	541,13	592,00	592,00	2,76	2,98	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261918	14:24:48.887	1167615217127180										310		Fixation	122	524	564	0,89	356,31	178,78	5447	578	546	471	565	524	555	524	555	162,77	141,97	132,50	136,47	147,64	139,22	185,39	259,30	541,20	242,44	252,86	540,90	591,83	591,83	2,75	3,14	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261948	14:24:48.917	1167615217157660											606	Saccade	148						5448	631	589	448	586	539	587	539	587	177,64	129,82	126,12	130,52	151,88	130,17	185,15	259,23	541,09	242,22	252,91	540,86	591,72	591,72	2,71	2,91	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	261978	14:24:48.946	1167615217187120											606	Saccade	148						5449	615	472	444	597	529	534	529	534	173,02	162,78	125,02	127,43	149,02	145,11	184,97	259,18	541,07	242,05	252,91	540,76	591,70	591,70	2,99	2,87	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262007	14:24:48.976	1167615217216835											606	Saccade	148						5450	645	375	480	600	562	487	562	487	181,55	189,99	135,24	126,60	158,39	158,29	184,79	259,10	541,07	241,85	252,82	540,55	591,68	591,68	3,20	2,95	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262037	14:24:49.006	1167615217246150											606	Saccade	148						5451	563	529	451	587	507	558	507	558	158,62	146,82	126,90	130,33	142,76	138,57	184,62	259,06	541,04	241,68	252,80	540,47	591,65	591,65	2,80	2,88	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262066	14:24:49.035	1167615217275811											606	Saccade	148						5452	623	364	465	580	544	472	544	472	175,38	193,17	131,00	132,26	153,19	162,71	184,41	258,99	540,99	241,51	252,76	540,39	591,59	591,59	3,12	2,74	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262096	14:24:49.065	1167615217305850												Unclassified	30						5453	621	433	462	509	541	471	541	471	174,72	173,79	129,98	152,19	152,35	162,99	184,24	258,96	541,03	241,34	252,77	540,35	591,63	591,63	3,06	2,78	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262127	14:24:49.096	1167615217336387											607	Saccade	60						5454	579	540	366	466	472	503	472	503	163,02	143,63	103,10	164,39	133,06	154,01	184,09	258,93	541,04	241,18	252,77	540,29	591,64	591,64	2,66	2,59	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262156	14:24:49.125	1167615217365939											607	Saccade	60						5455	583	529	461	599	522	564	522	564	164,18	146,62	129,80	126,88	146,99	136,75	183,98	259,04	541,23	241,06	252,92	540,35	591,86	591,86	2,73	2,80	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262186	14:24:49.155	1167615217395291												Unclassified	82						5456																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262215	14:24:49.184	1167615217424691												Unclassified	82						5457																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262240	14:24:49.209	1167615217449797												Unclassified	82						5458																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262266	14:24:49.234	1167615217475056												Unclassified	25						5459	257	382	102	241	179	311	179	311	72,46	188,12	28,80	227,86	50,63	207,99	183,08	259,67	540,94	239,92	253,80	540,09	591,97	591,97	2,59	2,85	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262291	14:24:49.260	1167615217500611											608	Saccade	240						5460	280	146	228	254	254	200	254	200	78,96	254,52	64,17	223,98	71,57	239,25	182,72	259,99	541,79	239,71	253,95	540,30	592,91	592,91	3,00	2,99	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262321	14:24:49.290	1167615217530528											608	Saccade	240						5461																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262351	14:24:49.320	1167615217560182											608	Saccade	240						5462	343	248	373	124	358	186	358	186	96,55	225,93	105,11	260,81	100,83	243,37	182,26	259,95	541,83	239,30	254,05	540,23	592,96	592,96	2,94	2,36	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262376	14:24:49.345	1167615217585739											608	Saccade	240						5463	356	115	449	191	402	153	402	153	100,11	263,21	126,48	241,79	113,30	252,50	182,02	259,89	541,88	239,08	254,00	540,06	593,00	593,00	3,10	2,47	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262434	14:24:49.403	1167615217643855											608	Saccade	240						5464	401	60			401	60	401	60	112,85	278,83					181,53	259,91	541,98		-8,38		593,14		3,26		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262466	14:24:49.435	1167615217675942											608	Saccade	240						5465	341	284			341	284	341	284	96,14	215,79					181,22	259,91	542,13		-8,38		593,31		2,76		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262497	14:24:49.466	1167615217706892											608	Saccade	240						5466	295	218			295	218	295	218	83,05	234,28					180,94	259,90	542,23		-8,38		593,42		2,84		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262540	14:24:49.509	1167615217749511										311		Fixation	72	301	263	10,88	126,53	130,22	5467	301	248			301	248	301	248	84,83	225,79					180,62	259,75	542,24		-8,38		593,39		2,80		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262573	14:24:49.542	1167615217782339										311		Fixation	72	301	263	10,88	126,53	130,22	5468	302	278			302	278	302	278	84,93	217,26					180,42	259,64	542,07		-8,38		593,21		2,74		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262608	14:24:49.577	1167615217817205											609	Saccade	99						5469	309	198	-780	-91	-235	53			86,95	239,91	-219,69	321,19	-66,37	280,55	180,20	259,65	542,15	237,28	253,92	539,59	593,31	593,31	2,82	3,12	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262641	14:24:49.610	1167615217850244											609	Saccade	99						5470	293	264			293	264	293	264	82,56	221,19					179,97	259,50	542,07		-8,38		593,19		2,80		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262674	14:24:49.643	1167615217883699											609	Saccade	99						5471	306	300	-101	233	102	266	102	266	86,17	211,08	-28,46	230,15	28,86	220,62	179,73	259,42	542,06	236,84	253,72	539,35	593,16	593,16	2,76	2,40	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262704	14:24:49.673	1167615217913562										312		Fixation	63	129	271	4,85	182,66	56,13	5472	309	295			309	295	309	295	87,04	212,62					179,56	259,21	541,85		-8,38		592,90		2,78		0	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262737	14:24:49.706	1167615217946512										312		Fixation	63	129	271	4,85	182,66	56,13	5473	326	255	-44	281	141	268	141	268	91,86	223,85	-12,46	216,60	39,70	220,23	179,32	259,17	541,98	236,45	253,61	539,18	593,02	593,02	2,85	2,48	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262766	14:24:49.735		61	Left	224	208	224	208					610	Saccade	30																																	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262767	14:24:49.736	1167615217976745											610	Saccade	30						5474	335	312	-46	291	144	301	144	301	94,20	207,82	-13,00	213,75	40,60	210,78	179,13	258,94	541,79	236,26	253,57	539,15	592,77	592,77	2,85	2,59	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262797	14:24:49.766	1167615218006396												Unclassified	30						5475	299	260	14	352	156	306	156	306	84,20	222,51	3,99	196,62	44,10	209,56	179,00	258,79	541,74	236,13	253,51	539,04	592,66	592,66	2,82	2,75	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262826	14:24:49.795	1167615218035788											611	Saccade	29						5476	316	284	31	249	173	266	173	266	89,07	215,65	8,79	225,47	48,93	220,56	178,98	258,74	541,65	236,10	253,52	538,89	592,57	592,57	2,84	2,73	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262855	14:24:49.824	1167615218064702										313		Fixation	88	183	255	1,54	16,50	193,84	5477	331	267	43	247	187	257	187	257	93,30	220,36	12,22	225,97	52,76	223,16	179,01	258,76	541,63	236,14	253,47	538,67	592,56	592,56	2,85	2,77	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262885	14:24:49.854	1167615218094276										313		Fixation	88	183	255	1,54	16,50	193,84	5478	294	257	86	260	190	258	190	258	82,90	223,27	24,09	222,37	53,49	222,82	179,12	258,72	541,58	236,22	253,41	538,60	592,48	592,48	2,81	2,85	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262914	14:24:49.883	1167615218123795										313		Fixation	88	183	255	1,54	16,50	193,84	5479	295	263	48	238	171	250	171	250	83,05	221,57	13,38	228,66	48,22	225,12	179,22	258,61	541,46	236,33	253,31	538,65	592,32	592,32	2,77	2,80	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262944	14:24:49.913	1167615218153283											612	Saccade	181						5480	344	232	60	238	202	235	202	235	96,94	230,41	16,98	228,69	56,96	229,55	179,28	258,60	541,62	236,39	253,19	538,67	592,45	592,45	2,95	2,78	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	262973	14:24:49.942	1167615218182806											612	Saccade	181						5481	313	282	2	258	157	270	157	270	88,06	216,15	0,66	223,03	44,36	219,59	179,37	258,53	541,52	236,50	253,18	538,71	592,33	592,33	2,91	2,77	0	0	
